t,dt,left_rpm,right_rpm,v,w,x,y,theta,imu_heading_deg,theta_src
1785931842.877510,0.0989,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931842.981606,0.1041,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931843.081309,0.0997,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931843.186197,0.1049,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931843.298337,0.1121,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931843.384486,0.0861,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931843.483166,0.0987,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931843.589099,0.1059,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931843.706097,0.1170,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931843.807989,0.1019,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931844.001037,0.1930,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931844.002444,0.0014,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931844.093008,0.0906,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931844.248150,0.1551,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931844.281245,0.0331,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931844.503953,0.2227,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931844.525239,0.0213,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931844.594448,0.0692,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931844.754450,0.1600,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931844.797141,0.0427,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931844.990571,0.1934,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931844.998968,0.0084,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931845.238842,0.2399,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931845.239567,0.0007,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931845.297708,0.0581,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931845.561909,0.2642,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931845.565526,0.0036,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931845.743624,0.1781,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931845.745926,0.0023,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931845.817319,0.0714,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931845.999193,0.1819,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931846.001977,0.0028,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931846.246391,0.2444,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931846.255967,0.0096,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931846.298525,0.0426,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931846.500669,0.2021,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931846.503151,0.0025,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931846.775561,0.2724,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931846.777575,0.0020,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931846.803742,0.0262,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931847.010877,0.2071,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931847.015559,0.0047,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931847.259792,0.2442,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931847.261184,0.0014,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931847.306519,0.0453,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931847.510786,0.2043,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931847.513081,0.0023,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931847.770330,0.2572,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931847.772741,0.0024,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931847.814445,0.0417,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931848.022693,0.2082,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931848.029793,0.0071,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931848.271159,0.2414,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931848.273688,0.0025,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931848.316909,0.0432,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931848.593799,0.2769,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931848.601234,0.0074,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931848.619992,0.0188,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931848.715301,0.0953,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931848.835831,0.1205,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931848.924920,0.0891,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931849.027255,0.1023,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931849.162790,0.1355,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931849.250109,0.0873,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931849.333606,0.0835,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931849.427627,0.0940,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931849.549195,0.1216,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931849.631829,0.0826,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931849.727616,0.0958,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931849.832342,0.1047,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931849.925539,0.0932,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931850.025804,0.1003,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931850.127555,0.1018,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931850.236880,0.1093,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931850.431326,0.1944,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931850.434251,0.0029,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931850.564446,0.1302,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931850.649994,0.0855,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931850.767127,0.1171,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931850.838837,0.0717,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931851.049358,0.2105,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931851.051747,0.0024,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931851.135877,0.0841,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931851.392345,0.2565,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931851.403469,0.0111,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931851.769105,0.3656,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931851.769217,0.0001,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931851.769234,0.0000,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931851.960470,0.1912,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931851.963289,0.0028,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931851.971040,0.0078,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931852.177185,0.2061,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931852.180035,0.0028,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931852.332900,0.1529,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931852.463911,0.1310,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931852.467063,0.0032,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931852.610097,0.1430,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931852.738602,0.1285,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931852.798220,0.0596,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931852.877201,0.0790,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931852.948113,0.0709,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931853.048145,0.1000,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931853.156366,0.1082,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931853.249592,0.0932,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931853.351858,0.1023,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931853.455567,0.1037,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931853.566713,0.1111,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931853.708377,0.1417,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931853.756183,0.0478,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931853.852834,0.0967,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931853.954024,0.1012,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931854.057456,0.1034,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931854.154359,0.0969,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931854.254356,0.1000,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931854.356383,0.1020,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931854.456942,0.1006,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931854.595782,0.1388,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931854.658266,0.0625,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931854.771195,0.1129,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931854.870938,0.0997,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931854.993547,0.1226,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931855.073251,0.0797,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931855.163569,0.0903,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931855.277357,0.1138,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931855.367256,0.0899,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931855.470777,0.1035,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931855.569804,0.0990,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931855.668767,0.0990,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931855.775376,0.1066,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931855.902990,0.1276,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931855.981408,0.0784,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931856.075420,0.0940,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931856.178105,0.1027,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931856.272451,0.0943,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931856.370445,0.0980,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931856.472710,0.1023,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931856.571616,0.0989,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931856.674698,0.1031,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931856.772129,0.0974,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931856.871948,0.0998,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931856.985823,0.1139,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931857.090227,0.1044,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931857.186932,0.0967,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931857.282388,0.0955,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931857.379835,0.0974,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931857.482001,0.1022,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931857.582444,0.1004,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931857.684752,0.1023,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931857.787108,0.1024,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931857.884196,0.0971,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931857.988176,0.1040,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931858.110757,0.1226,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931858.201925,0.0912,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931858.285588,0.0837,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931858.416671,0.1311,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931858.487425,0.0708,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931858.600595,0.1132,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931858.689223,0.0886,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931858.790848,0.1016,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931859.028666,0.2378,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931859.034262,0.0056,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931859.098734,0.0645,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931859.263894,0.1652,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931859.334130,0.0702,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931859.499832,0.1657,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931859.513144,0.0133,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931859.744201,0.2311,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931859.751295,0.0071,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931859.799779,0.0485,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931860.004291,0.2045,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931860.091859,0.0876,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931860.247767,0.1559,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931860.255536,0.0078,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931860.318215,0.0627,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931860.518921,0.2007,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931860.523827,0.0049,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931860.760516,0.2367,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931860.764938,0.0044,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931860.807223,0.0423,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931861.015407,0.2082,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931861.018063,0.0027,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931861.268422,0.2504,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931861.276369,0.0079,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931861.312676,0.0363,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931861.517844,0.2052,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931861.550174,0.0323,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931861.766205,0.2160,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931861.770621,0.0044,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931861.815255,0.0446,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931862.027209,0.2120,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931862.032119,0.0049,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931862.271960,0.2398,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931862.275344,0.0034,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931862.310510,0.0352,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931862.528330,0.2178,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931862.532521,0.0042,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931862.776600,0.2441,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931862.781767,0.0052,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931862.826546,0.0448,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931863.024596,0.1981,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931863.029156,0.0046,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931863.114204,0.0850,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931863.287186,0.1730,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931863.319798,0.0326,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931863.595487,0.2757,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931863.602690,0.0072,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931863.892839,0.2901,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931863.980891,0.0881,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931864.058506,0.0776,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931864.199980,0.1415,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931864.215366,0.0154,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931864.219001,0.0036,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931864.288838,0.0698,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931864.333728,0.0449,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931864.428823,0.0951,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
